text	label
치즈인더트랩 드라마를 너무 재밌게 봐서 극장판을 보고왔다 음 난 김고은 팬이라 그렇가 여주가 너무 밋밋한 느낌이네 이쁘긴 더 이쁜데 김고은은 아방하게 나와도 어딘가 성깔있어서 보는 사람을 조금은 긴장하게 한다면 오연서는 극중 마냥 모범생 이미지라 중간중간 넘나 지루하다 남주도 복학생 설정이지만 대학생이라기엔 이제 너무 나이든 거 아닌가싶다 홍설 친구까지 예상 외의 인물이 나와서 뜬금없었다 웬 산다라 싱크로율을 외모만 따지는게 아니라면 아쉬운 캐스팅이다 아마 드라마로 각인된 주인공을 둘 다 교체하는 건 제작사에서도 너무 무리수이고 나이면만 빼면 유정 선배역에 다른 대타도 쉽지않을 거 같긴하다 여주가 너무 밋밋한 느낌이네 이쁘긴 더 이쁜데 김고은은 아방하게 나와도 어딘가 성깔있어서 보는 사람을 조금은 긴장하게 한다면 오연서는 극중 마냥 모범생 이미지라 중간중간 넘나 지루하다 남주도 복학생 설정이지만 대학생이라기엔 이제 너무 나이든 거 아닌가싶다 홍설 친구까지 예상 외의 인물이 나와서 뜬금없었다 웬 산다라 싱크로율을 외모만 따지는게 아니라면 아쉬운 캐스팅이다 아마 드라마로 각인된 주인공을 둘 다 교체하는 건 제작사에서도 너무 무리수이고 나이면만 빼면 유정 선배역에 다른 대타도 쉽지않을 거 같긴하다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
#로지 #개봉예정영화 #시사회 #나다니엘블레이크 #플로리다프로젝트	['O', 'O', 'O', 'O', 'O']
피부속 깊은곳까지 전달시켜 #마스크팩효과 #마스크팩효과	['O', 'O', 'O', 'O', 'PDT-B']
에버런에서 제공하는 블루투스 프로그램을 사용	['O', 'O', 'O', 'O', 'O']
좋은 포인트 찾아 풍경감상 사진찍을 시간을 만들어줌	['O', 'O', 'O', 'O', 'O', 'O', 'O']
#연예인패션 #셀럽이사랑하는 #매일매일여행같은	['O', 'O', 'O']
#애들스타그램 #맞팔해요 #선팔맞팔 #좋아요 #소통스타그램 #리빙 #리빙스타그램 #살림	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
편하고 가볍고	['PDT-B', 'PDT-B']
#올리브영비듬샴푸 #비듬샴푸 #라우쉬두피홈케어 #두피홈케어	['O', 'O', 'O', 'O']
회사직원이 무조건 사용해야한다며 추천해주 토너	['O', 'O', 'O', 'O', 'O']
#협찬	['O']
스틱형 화장품이라 수영장에 챙겨가서	['O', 'O', 'O', 'O']
#원목테이블 의 내츄럴함 고급스런 디자인까지 내츄럴함 고급스런 디자인까지	['O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-B', 'O']
이번에 #마크워터프루프젤라이너 로 갈아탐	['O', 'O', 'O', 'O']
특히나 잡티 개선효과가 강력한 제품이라 평소 여드름 흉터나 붉고 칙칙한 피부 등 피부 고민으로 스트레스 받으시던 분들께 강추 하는 제품이죠 잡티 개선효과가 강력한 제품이라 평소 여드름 흉터나 붉고 칙칙한 피부 등 피부 고민으로 스트레스 받으시던 분들께 강추 하는 제품이죠	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'O']
김원준과 범호원장님과 함께하는	['O', 'O', 'O']
영화를 관람해야 하는 일이 벌어졌었다	['O', 'O', 'O', 'O', 'O']
2호는 한번써보고 좋은건 좋은건	['O', 'O', 'O', 'PDT-B']
전성분 공개에 믿음가고 믿음가고	['O', 'O', 'O', 'PDT-B']
일명 혜박의 뉴욕클렌즈	['O', 'O', 'O']
진짜 좋았다 심지어 울었다 울줄은 몰랐는데 요즘 뭔가 감성이 몰랑몰랑했었는지 초반부터 뭔가 울컥했다 보고 나서는 세상이 다 아름다워보였고 헝 사실 21명의 파트너들이 다 내가 좋아하는 사람이어서 이입이 쉬웠는지도 모르지 아니 알지 그게 맞을걸 그리고 한효주 안좋아했는데 한효주 세상에서 젤 예뻐보였다	['MOV-B', 'MOV-I', 'MOV-B', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'O', 'MOV-B', 'MOV-I', 'MOV-I']
사용해봤답니당	['O']
물론 한국사람 특유의 성급함으로 인해 극장내에서	['O', 'O', 'O', 'O', 'O', 'O']
자꾸자꾸 바르고싶어지는 크림	['PDT-B', 'PDT-I', 'O']
초반 닥터 스트레인지의 등장은 반가웠지만 닥터 스트레인지 단독 영화를 안 본 사람은 저건 뭐지 했을 것 같긴 하다 닥터 스트레인지의 등장은 반가웠지만 닥터 스트레인지 단독 영화를 안 본 사람은 저건 뭐지 했을 것 같긴 하다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
#치약 #양치 #양치질 #치약추천 #안전한치약	['O', 'O', 'O', 'O', 'O']
되는 과정과 에이전트99와의 만남 그리고 주적인 악의 조직	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
#일본여행 # #가마쿠라 #도쿄효니	['O', 'O', 'O', 'O']
위해 팩으로 써주는센스까지 팩으로 써주는센스까지	['O', 'O', 'O', 'PDT-B', 'PDT-I']
#염색머리 #헤어컬러 #헤어컬러추천 #헤어컬러체인지 #헤어스타일그램 #셀프염색약추천 #셀프염색성공	['O', 'O', 'O', 'O', 'O', 'O', 'O']
분명히	['O']
나는 이 영화의 중반 정도부터 계속 눈물이 맺힌 채로 감상했다 한 번 감정이 울컥하더니 계속적으로 눈물이 시야의 반 이상을 차지했다 아무래도 혜경전도연에게 몰입됐던 것 같다 혜경이 준길박성웅의 애인이자 재곤김남길과 직접적인 대면이 있기 전까지는 3자의 입장에서 그녀의 일상을 지켜보았다 하지만 재곤과 혜경이 만나 가까워지고 애정과 증오가 생기면서 혜경에게 감정이 이입되기 시작했다 그래서 슬펐다 계속 눈물이 맺힌 채로 감상했다 한 번 감정이 울컥하더니 계속적으로 눈물이 시야의 반 이상을 차지했다 아무래도 혜경전도연에게 몰입됐던 것 같다 혜경이 준길박성웅의 애인이자 재곤김남길과 직접적인 대면이 있기 전까지는 3자의 입장에서 그녀의 일상을 지켜보았다 하지만 재곤과 혜경이 만나 가까워지고 애정과 증오가 생기면서 혜경에게 감정이 이입되기 시작했다 그래서 슬펐다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'MOV-B']
있어요	['O']
무기자차함유	['O']
줄거리는 주인공 소년 엘리오의 집에	['O', 'O', 'O', 'O', 'O']
가지고 다니면서 칙칙	['PDT-B', 'PDT-I', 'O']
크림타입의 제형으로 제모부위 모발을	['O', 'O', 'O', 'O']
#15그래머#24K골드잔크림#골드크림#스키네이쳐#안티에이징크림#코덕스타그램#뷰티그램#20대뷰티#뷰티인스타	['O']
#라운드어라운드서포터즈	['O']
이 작품은 현실상에서 결혼이 연애의 끝이라는 것을 정 반대의 형태로 보여주면서 나름 연애의 중요성을 알려주고 있다 여주인공처럼 막나갈 정도로 삶을 즐기면 안되겠지만 결혼했다고 해도 삶을 즐기지 않고 살 수는 없지 않나 아내에게 바르셀로나라는 단어를 말하게 하며 그녀를 처음 만났을 때를 생각하며 초심을 잃지 않고 그녀 그대로를 이해하려고 하는 주인공 이해되지 않지만 사랑하니까 무리하는 그의 모습은 안스럽다 결혼해도 초심을 잃지 말자 결혼은 새로운 시작일 뿐이다 이해되지 않지만 사랑하니까 무리하는 그의 모습은 안스럽다 결혼해도 초심을 잃지 말자 결혼은 새로운 시작일 뿐이다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
초보자들도 쉽게 그릴수 있어요	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
#윤기코팅 #스타일볼륨	['O', 'O']
더마토리 #하이포알러제닉시카크림 과 #하이포알러제닉시카젤크림 은 피부 컨디션에 따라 골라 쓸 수 있어서 좋구요 피부 컨디션에 따라 골라 쓸 수 있어서 좋구요	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-B']
거기다 #마사지 까지 해주면 피로가 싹 날라가는것 같아요 피로가 싹 날라가는것 같아요	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
한 끼 식사로는 매우 부담스런 양과 가격 매우 부담스런 양과 가격	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'TRV-B', 'TRV-I', 'TRV-I', 'TRV-I']
다리가 얼마나 후덜거리던지	['TRV-B', 'TRV-I', 'TRV-I']
마지막으로 귀여워서 집어온 모자 귀여워서 집어온 모자	['O', 'O', 'O', 'O', 'TRV-B', 'TRV-I', 'TRV-I']
날이좋아서	['O']
매콤한거 좋아하는 제겐 완전 딱	['TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I']
왕따 둘이서 여러가지 방해공작을 놓는 것이 재미있다 재미있다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B']
너무 무겁지 않고 가볍지도 않은 제형	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I']
그동안 베이킹소다로 세척했지만	['O', 'O', 'O']
지속력이 좋아요	['PDT-B', 'PDT-I']
용은 실제 동물이 아니기 때문에 빠진 대신	['O', 'O', 'O', 'O', 'O', 'O', 'O']
#여름향수 #향수#라끄시안 #여자향수#향스타그램#향수추천 #남자향수 #남녀공용향수 #뷰티템 #인생템 #애정템 #여자친구선물 #남자친구선물 #선물스타그램 #선물그램 #애인선물 #센스쟁이 #퍼퓸 #perfume #뷰티스타그램 #명품향수 #생일선물 #present #l4l #f4f #향수스타그램 #럽스타그램	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
해리포터와 불의 잔 2005121	['O', 'O', 'O', 'O']
#일상 #육아 #소통 #버니인형 #러블리릴리	['O', 'O', 'O', 'O', 'O']
스릴러적 소재를 이용해음에도 불구하고 은 감동적이다 어쩌면 배경과 인물이 지닌 온도의 간극 때문에 작품이 전하는 감동이 배가됐다고 할 수 있다 연극적인 느낌의 무대와 인물묘사로 배우들에게 몰입할 수밖에 없었던 영화 이것이 브리 라슨이 88회 아카데미 시상식 여우주연상을 거머쥐는 데 한 몫 한 연출법이 아니었나 하고도 생각해본다 영화에 만족했다면 원작소설을 읽어보길 적극 권한다 활자가 살아숨쉬는 것을 확인할 수 있을 것이다 충격적인 범죄실화를 가족성장영화의 장르로 아름답게 탈바꿈시킨 감독의 역량에 다시 한번 찬사를 보낸다 감동적이다 어쩌면 배경과 인물이 지닌 온도의 간극 때문에 작품이 전하는 감동이 배가됐다고 할 수 있다 연극적인 느낌의 무대와 인물묘사로 배우들에게 몰입할 수밖에 없었던 영화 이것이 브리 라슨이 88회 아카데미 시상식 여우주연상을 거머쥐는 데 한 몫 한 연출법이 아니었나 하고도 생각해본다 영화에 만족했다면 원작소설을 읽어보길 적극 권한다 활자가 살아숨쉬는 것을 확인할 수 있을 것이다 충격적인 범죄실화를 가족성장영화의 장르로 아름답게 탈바꿈시킨 감독의 역량에 다시 한번 찬사를 보낸다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'MOV-B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I']
인물들의 우스꽝스럽고도 황당한 #수다 엿듣는 재미 쏠쏠 # 우스꽝스럽고도 황당한 #수다 엿듣는 재미 쏠쏠 #	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-B', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'O']
그래도 안심이 안되었는지 비래암으로 또 옮겼다고 한다 모두 지게에 짊어지고 옮겼다는데 이 소식을 듣고 영은사 희묵스님과 무사 이름 없는 사당패까지 100여 명이 나서 실록을 지켰다고	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
깨끗하게 세척한후 제품내에 포함된	['O', 'O', 'O', 'O']
마우스 하단의 커넥트 버튼을 누르고 있으면 인식된다	['O', 'O', 'O', 'O', 'O', 'O', 'O']
#세라마이드 #보습유지기능 #피부장벽강화 #피부재생 #피부보습 #기초세트 #ad	['O', 'O', 'O', 'O', 'O', 'O', 'O']
솔직히 영화적인 재미는 떨어지지만 우리의 관심이 필요한 영화니까 응원 재미는 떨어지지만 우리의 관심이 필요한 영화니까 응원	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'MOV-B']
솔아에게 좋은 선물이 되었네요 좋은 선물이 되었네요	['O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I']
#토론토맛집 #핀치맛집 #피셔맨랍스타 #랍스타튀김 #쫠깃쫠깃 #랍스타맛집 #토론토랍스타 #세상크다 #갈릭후레이크 #신의한수 #여행맛집 #캐나다여행 #단풍국 #JMT #맛집뽀개기	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
어쩐지 자꾸 새드라	['PDT-B', 'PDT-I', 'PDT-I']
내눈에 자연스럽게 쌍거풀을 자연스럽게 쌍거풀을	['O', 'O', 'O', 'PDT-B', 'PDT-I']
고민하던 신랑이었는데 고민타파	['O', 'O', 'O']
는 이쯤에서 그치지 않을 듯하다 후속작을 암시하는 듯한 엔딩은 다음 전투지에 대한 호기심을 증폭시켰다 1편 이상의 2편을 만들어 낸 훌륭한 예라 볼 수 있었던 이번 작품 더 업그레이드된 메가톤급 전투를 담은 로봇 액션 영화인만큼 남성에게는 향수를 여성에게는 로봇에 대한 색다른 호감을 느낄 수 있도록 만들어 줄 영화다 이쯤에서 그치지 않을 듯하다 후속작을 암시하는 듯한 엔딩은 다음 전투지에 대한 호기심을 증폭시켰다 1편 이상의 2편을 만들어 낸 훌륭한 예라 볼 수 있었던 이번 작품 더 업그레이드된 메가톤급 전투를 담은 로봇 액션 영화인만큼 남성에게는 향수를 여성에게는 로봇에 대한 색다른 호감을 느낄 수 있도록 만들어 줄 영화다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'MOV-B', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O']
탑투토워시 하나로 샴푸까지 되니깐	['O', 'O', 'O', 'O']
#덕평자연휴게소 #경기도드라이브	['O', 'O']
#더순수화장품 #천연수제화장품 #화장품스타그램 #화장품 #수제화장품 #주름개선 #탄력증진 #피부관리 #기초화장품 #cosmetics #더순수신선한천연수제화장품 #소통스타그램 #맞팔해요 #관리하자	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
#홈케어 로 가능 한가 했는데	['O', 'O', 'O', 'O', 'O']
다시 한번 말하지만 이 영화는 귀신영화다 귀신영화다	['O', 'O', 'O', 'O', 'O', 'O', 'MOV-B']
괜찮아 이건 필요한 거니까	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
식물성 오일이라 끈적이지 않고 끈적이지 않고	['O', 'O', 'O', 'O', 'PDT-B', 'PDT-I']
요즘 TV서도 앱에서도	['O', 'O', 'O']
캐비어답게 몸값나가주시는	['PDT-B', 'PDT-I']
화장솜의 앞쪽면에 덜어 부드럽게 닦아낸후	['O', 'O', 'O', 'O', 'O']
식사시간 지나서 곤란하다고남은 음식은 사장님네가 드셔야 한다며	['O', 'O', 'O', 'O', 'O', 'O', 'O']
이 나무들은 약 500여년 전 숲 뒤인 청천마을에 처음 터를 잡은 배회가 심었다고 합니다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
그래서 놀러오는 사람들마다	['O', 'O', 'O']
산세가 좋아서 그런가	['TRV-B', 'TRV-I', 'TRV-I']
앞부분의 가장자리부터 척추 위쪽 부분을 감싸 안아주는 형태로 기울어져 있고	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
제임스 브라운과 함께 사진 찌금	['O', 'O', 'O', 'O', 'O']
20바트가지고 단호히 깎는데	['O', 'O', 'O']
나오는 길 마음이 무거웠다 피해자들은 여전히 힘들게 살고 있다 불구이거나 가난하게 살거나 혹은 자살하거나 가해자는 통장엔 20만원이지만 대한민국 전국에 땅을 갖고 있고 수많은 대기업의 지분을 갖고 있으며 대대손손 최고의 부자로 살만큼의 재산을 보유한채 떵떵거리고 살고 있다 또한 현직 대통령의 절도 받고 TV 등에서 요즘 대학생들이 나 무서운줄 모르네 당해보지도 않았으면서 따위의 말을 하거나 광주민주화운동을 여전히 폭동이라고 주장하고 있다 이런 부조리한 세상 어떻게 살아야 하는가 마음이 무거웠다 피해자들은 여전히 힘들게 살고 있다 불구이거나 가난하게 살거나 혹은 자살하거나 가해자는 통장엔 20만원이지만 대한민국 전국에 땅을 갖고 있고 수많은 대기업의 지분을 갖고 있으며 대대손손 최고의 부자로 살만큼의 재산을 보유한채 떵떵거리고 살고 있다 또한 현직 대통령의 절도 받고 TV 등에서 요즘 대학생들이 나 무서운줄 모르네 당해보지도 않았으면서 따위의 말을 하거나 광주민주화운동을 여전히 폭동이라고 주장하고 있다 이런 부조리한 세상 어떻게 살아야 하는가	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I']
도움을 주고 외부자극에 지친 두피를	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I']
영화가 그린 현 시대에는 사람마다 타고난 자리가 있는 듯 보인다 금 흙수저로 나뉘는 경제적 여건은 사회적 층위로 고스란히 이어진다 씁쓸한 일이다 이 쓰디쓴 현실에서 잘 살아가는 방법은 무엇일까 주어진 자리에 안주할 것인가 꿈욕망을 안고 나아갈 것인가 을 보면 제 자리에서 선을 넘지 않는 것이 가장 좋은 것 같은데 그렇게 살아 갈라치면 누군가에겐 현실이 너무도 가혹하다	['MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I']
#아기욕조 겟	['O', 'O']
어라 이거 다용도라 쓸모 있네 히히 이거 다용도라 쓸모 있네 히히	['O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I']
#민트꿀잠클렌저 저자극 클렌저에요	['O', 'O', 'O']
촉촉함이 오래가고	['PDT-B', 'PDT-I']
여름동안 자주 손이 가는	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
적들에게 당한 뒤 우연히 무술 비전서를 손에 넣으며	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
